name,class,level,power,price,date
RockyRR,arbalist,131,286097,850,2025-06-22
Ninosz,sorcerer,130,276121,460,2025-06-22
Weatherizee,arbalist,103,147604,555,2025-06-22
Neneem,arbalist,112,167260,200,2025-06-22
Arkerita,arbalist,130,233484,321,2025-06-22
Yadov,darkist,130,242105,290,2025-06-22
Ana Flavia,taoist,123,233334,290,2025-06-22
猛虎踏山河,sorcerer,145,310090,1090,2025-06-22
snake7777,lancer,171,624297,187777,2025-06-22
双龙角2Longjiao,arbalist,90,113442,280,2025-06-22
平常心188,taoist,129,188267,300,2025-06-22
FRANZMATHE0,taoist,132,277071,500,2025-06-22
แม็กกกกก2,arbalist,120,181815,199,2025-06-22
공주1,darkist,84,103962,366,2025-06-22
Cair0w,taoist,138,280995,550,2025-06-22
彡DigimonADV彡,arbalist,101,152156,299,2025-06-22
PrincesaL4,arbalist,96,145434,188,2025-06-22
Ⓢⓗⓘⓝⓨ,sorcerer,103,128954,200,2025-06-22
Precious光,taoist,115,167967,220,2025-06-22
LejuniorSorc,sorcerer,118,160977,200,2025-06-22
Portilla,taoist,115,156946,300,2025-06-22
猪小萌,arbalist,95,132748,200,2025-06-22
Weatherizee,arbalist,103,147604,555,2025-06-22
Neneem,arbalist,112,167260,200,2025-06-22
Arkerita,arbalist,130,233484,321,2025-06-22
Yadov,darkist,130,242105,290,2025-06-22
Ana Flavia,taoist,123,233334,290,2025-06-22
猛虎踏山河,sorcerer,145,310090,1090,2025-06-22
snake7777,lancer,171,624297,187777,2025-06-22
双龙角2Longjiao,arbalist,90,113442,280,2025-06-22
平常心188,taoist,129,188267,300,2025-06-22
FRANZMATHE0,taoist,132,277071,500,2025-06-22
แม็กกกกก2,arbalist,120,181815,199,2025-06-22
공주1,darkist,84,103962,366,2025-06-22
Cair0w,taoist,138,280995,550,2025-06-22
彡DigimonADV彡,arbalist,101,152156,299,2025-06-22
PrincesaL4,arbalist,96,145434,188,2025-06-22
Ⓢⓗⓘⓝⓨ,sorcerer,103,128954,200,2025-06-22
Precious光,taoist,115,167967,220,2025-06-22
LejuniorSorc,sorcerer,118,160977,200,2025-06-22
Portilla,taoist,115,156946,300,2025-06-22
猪小萌,arbalist,95,132748,200,2025-06-22
REFORGEHORN3,darkist,82,114311,99,2025-06-22
betovasco,arbalist,138,248673,350,2025-06-22
JOHANHADES07,lancer,109,149795,110,2025-06-22
Kakaroth,arbalist,136,255518,450,2025-06-22
HN Dark,taoist,138,270031,499,2025-06-22
Evaporator,sorcerer,112,151487,125,2025-06-22
R4taZan4,taoist,90,118194,54,2025-06-22
StepBruuuu,sorcerer,90,122122,59,2025-06-22
Sakura么,taoist,142,338178,1940,2025-06-22
ArbaTrdeBrct,taoist,130,237919,313,2025-06-22
WhîtePoîson,taoist,86,127952,179,2025-06-22
Dung999,arbalist,80,107376,179,2025-06-22
TRADEitmsPVP,arbalist,156,440466,2499,2026-03-30
HøpeBreaker,warrior,148,378043,735,2026-03-30
Relapse69,arbalist,148,369642,859,2026-03-30
56cevallmaps,taoist,158,439487,3100,2026-03-30
Rakouu,sorcerer,150,394363,1090,2026-03-30
TUBI TH4M,arbalist,100,171887,100,2026-03-30
Lexu XIII,warrior,151,420241,3110,2026-03-30
lý nguyên bá,lancer,92,136852,55,2026-03-30
・EVA・,warrior,154,405228,1950,2026-03-30
NG ｼ,lancer,162,503676,11500,2026-03-30
SS Frost,sorcerer,161,542676,15000,2026-03-30
CND金 ѕauяoи,taoist,163,528974,10450,2026-03-30
OlhosDeGato,darkist,115,210032,150,2026-03-30
6KCRITEDECK1,taoist,164,554641,16000,2026-03-30
E丶V1L GRAY,sorcerer,150,395198,1100,2026-03-30
Nikolai 2026,arbalist,145,373860,730,2026-03-30
AYKUTALP,taoist,158,481748,9500,2026-03-30
VelhaTurbo',darkist,151,357813,800,2026-03-30
DC x1zum,arbalist,158,482393,11500,2026-03-30
m1th ヅ,taoist,155,402025,1750,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
张无忌哥哥,arbalist,145,371523,699,2026-03-30
Kayrøns,arbalist,164,502877,8000,2026-03-30
Bimorhi67,lancer,113,167973,210,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah・ メ,arbalist,164,516135,10500,2026-03-30
愈 TRX,taoist,155,434704,2800,2026-03-30
・TiTo・ メ,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
仲裁者 丶BELLAッ,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
张无忌哥哥,arbalist,145,371523,699,2026-03-30
Kayrøns,arbalist,164,502877,8000,2026-03-30
Bimorhi67,lancer,113,167973,210,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah・ メ,arbalist,164,516135,10500,2026-03-30
愈 TRX,taoist,155,434704,2800,2026-03-30
・TiTo・ メ,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
仲裁者 丶BELLAッ,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
张无忌哥哥,arbalist,145,371523,699,2026-03-30
Kayrøns,arbalist,164,502877,8000,2026-03-30
Bimorhi67,lancer,113,167973,210,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah・ メ,arbalist,164,516135,10500,2026-03-30
愈 TRX,taoist,155,434704,2800,2026-03-30
・TiTo・ メ,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
仲裁者 丶BELLAッ,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
Drupiio,arbalist,151,444769,4050,2026-03-30
Killer4Kill,taoist,148,334007,550,2026-03-30
么 Mephisto,arbalist,153,400370,1400,2026-03-30
・ZomBie・ GGツ,warrior,156,475601,6200,2026-03-30
AnakNgBulkan,warrior,152,406643,1700,2026-03-30
6kACCU5kCRI,arbalist,162,503250,9450,2026-03-30
Osito ッ,arbalist,156,438911,4200,2026-03-30
500SKL51ACCU,arbalist,153,403044,2350,2026-03-30
700SKL6KACCU,sorcerer,161,501798,9499,2026-03-30
CEVAcheckBAG,lionheart,144,337320,1340,2026-03-30
爱Psychoヅ,arbalist,133,240195,299,2026-03-30
Ⓢⓤⓘ 恋 ッ,sorcerer,154,434244,2900,2026-03-30
ツ Blizzard,sorcerer,155,440134,2200,2026-03-30
ReforgeHorn2,warrior,100,141502,55,2026-03-30
Kinjabang メ,darkist,163,505693,11143,2026-03-30
Blü£,warrior,116,217048,640,2026-03-30
0cypriotdede,lionheart,120,205224,200,2026-03-30
ĐarkGoddess,arbalist,165,533044,9000,2026-03-30
Ts4rrm,arbalist,133,316175,450,2026-03-30
AllMapGH10,taoist,155,437118,2750,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
张无忌哥哥,arbalist,145,371523,699,2026-03-30
Kayrøns,arbalist,164,502877,8000,2026-03-30
Bimorhi67,lancer,113,167973,210,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah・ メ,arbalist,164,516135,10500,2026-03-30
愈 TRX,taoist,155,434704,2800,2026-03-30
・TiTo・ メ,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
仲裁者 丶BELLAッ,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
Drupiio,arbalist,151,444769,4050,2026-03-30
Killer4Kill,taoist,148,334007,550,2026-03-30
么 Mephisto,arbalist,153,400370,1400,2026-03-30
・ZomBie・ GGツ,warrior,156,475601,6200,2026-03-30
AnakNgBulkan,warrior,152,406643,1700,2026-03-30
6kACCU5kCRI,arbalist,162,503250,9450,2026-03-30
Osito ッ,arbalist,156,438911,4200,2026-03-30
500SKL51ACCU,arbalist,153,403044,2350,2026-03-30
700SKL6KACCU,sorcerer,161,501798,9499,2026-03-30
CEVAcheckBAG,lionheart,144,337320,1340,2026-03-30
爱Psychoヅ,arbalist,133,240195,299,2026-03-30
Ⓢⓤⓘ 恋 ッ,sorcerer,154,434244,2900,2026-03-30
ツ Blizzard,sorcerer,155,440134,2200,2026-03-30
ReforgeHorn2,warrior,100,141502,55,2026-03-30
Kinjabang メ,darkist,163,505693,11143,2026-03-30
Blü£,warrior,116,217048,640,2026-03-30
0cypriotdede,lionheart,120,205224,200,2026-03-30
ĐarkGoddess,arbalist,165,533044,9000,2026-03-30
Ts4rrm,arbalist,133,316175,450,2026-03-30
AllMapGH10,taoist,155,437118,2750,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
张无忌哥哥,arbalist,145,371523,699,2026-03-30
Kayrøns,arbalist,164,502877,8000,2026-03-30
Bimorhi67,lancer,113,167973,210,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah・ メ,arbalist,164,516135,10500,2026-03-30
愈 TRX,taoist,155,434704,2800,2026-03-30
・TiTo・ メ,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
仲裁者 丶BELLAッ,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
Drupiio,arbalist,151,444769,4050,2026-03-30
Killer4Kill,taoist,148,334007,550,2026-03-30
么 Mephisto,arbalist,153,400370,1400,2026-03-30
・ZomBie・ GGツ,warrior,156,475601,6200,2026-03-30
AnakNgBulkan,warrior,152,406643,1700,2026-03-30
6kACCU5kCRI,arbalist,162,503250,9450,2026-03-30
Osito ッ,arbalist,156,438911,4200,2026-03-30
500SKL51ACCU,arbalist,153,403044,2350,2026-03-30
700SKL6KACCU,sorcerer,161,501798,9499,2026-03-30
CEVAcheckBAG,lionheart,144,337320,1340,2026-03-30
爱Psychoヅ,arbalist,133,240195,299,2026-03-30
Ⓢⓤⓘ 恋 ッ,sorcerer,154,434244,2900,2026-03-30
ツ Blizzard,sorcerer,155,440134,2200,2026-03-30
ReforgeHorn2,warrior,100,141502,55,2026-03-30
Kinjabang メ,darkist,163,505693,11143,2026-03-30
Blü£,warrior,116,217048,640,2026-03-30
0cypriotdede,lionheart,120,205224,200,2026-03-30
ĐarkGoddess,arbalist,165,533044,9000,2026-03-30
Ts4rrm,arbalist,133,316175,450,2026-03-30
AllMapGH10,taoist,155,437118,2750,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
张无忌哥哥,arbalist,145,371523,699,2026-03-30
Kayrøns,arbalist,164,502877,8000,2026-03-30
Bimorhi67,lancer,113,167973,210,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah・ メ,arbalist,164,516135,10500,2026-03-30
愈 TRX,taoist,155,434704,2800,2026-03-30
・TiTo・ メ,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
仲裁者 丶BELLAッ,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
Drupiio,arbalist,151,444769,4050,2026-03-30
Killer4Kill,taoist,148,334007,550,2026-03-30
么 Mephisto,arbalist,153,400370,1400,2026-03-30
・ZomBie・ GGツ,warrior,156,475601,6200,2026-03-30
AnakNgBulkan,warrior,152,406643,1700,2026-03-30
6kACCU5kCRI,arbalist,162,503250,9450,2026-03-30
Osito ッ,arbalist,156,438911,4200,2026-03-30
500SKL51ACCU,arbalist,153,403044,2350,2026-03-30
700SKL6KACCU,sorcerer,161,501798,9499,2026-03-30
CEVAcheckBAG,lionheart,144,337320,1340,2026-03-30
爱Psychoヅ,arbalist,133,240195,299,2026-03-30
Ⓢⓤⓘ 恋 ッ,sorcerer,154,434244,2900,2026-03-30
ツ Blizzard,sorcerer,155,440134,2200,2026-03-30
ReforgeHorn2,warrior,100,141502,55,2026-03-30
Kinjabang メ,darkist,163,505693,11143,2026-03-30
Blü£,warrior,116,217048,640,2026-03-30
0cypriotdede,lionheart,120,205224,200,2026-03-30
ĐarkGoddess,arbalist,165,533044,9000,2026-03-30
Ts4rrm,arbalist,133,316175,450,2026-03-30
AllMapGH10,taoist,155,437118,2750,2026-03-30
吕子乔F4,warrior,155,444029,3800,2026-03-30
AlmightyF2P,warrior,157,519497,8700,2026-03-30
霸气的金毛,lionheart,136,226108,325,2026-03-30
agui1983,lancer,144,334429,880,2026-03-30
47kGold7Leg,taoist,138,316719,480,2026-03-30
油炸皮皮虾,arbalist,161,482406,4800,2026-03-30
Cyae,lancer,115,197355,150,2026-03-30
DC Telo1327,sorcerer,163,555873,15999,2026-03-30
Mel シ,taoist,142,364668,650,2026-03-30
96 Shelby,lionheart,134,288905,530,2026-03-30
14kATKbuff10,sorcerer,158,433078,2999,2026-03-30
HAYREA,arbalist,132,282757,400,2026-03-30
Marjbs,taoist,141,315539,370,2026-03-30
AccEvCrCdx,lancer,152,422071,2500,2026-03-30
baste015,warrior,133,285703,290,2026-03-30
Riusu10,lionheart,113,194210,115,2026-03-30
亗 VaLaK,arbalist,144,344676,600,2026-03-30
FLIPSIDEヅ,arbalist,149,349531,750,2026-03-30
DคneT,taoist,150,367919,800,2026-03-30
Hammus,lancer,127,273302,380,2026-03-30
Drupiio,arbalist,151,444769,4050,2026-03-30
Killer4Kill,taoist,148,334007,550,2026-03-30
么 Mephisto,arbalist,153,400370,1400,2026-03-30
・ZomBie・ GGツ,warrior,156,475601,6200,2026-03-30
AnakNgBulkan,warrior,152,406643,1700,2026-03-30
6kACCU5kCRI,arbalist,162,503250,9450,2026-03-30
Osito ッ,arbalist,156,438911,4200,2026-03-30
500SKL51ACCU,arbalist,153,403044,2350,2026-03-30
700SKL6KACCU,sorcerer,161,501798,9499,2026-03-30
CEVAcheckBAG,lionheart,144,337320,1340,2026-03-30
爱Psychoヅ,arbalist,133,240195,299,2026-03-30
Ⓢⓤⓘ 恋 ッ,sorcerer,154,434244,2900,2026-03-30
ツ Blizzard,sorcerer,155,440134,2200,2026-03-30
ReforgeHorn2,warrior,100,141502,55,2026-03-30
Kinjabang メ,darkist,163,505693,11143,2026-03-30
Blü£,warrior,116,217048,640,2026-03-30
0cypriotdede,lionheart,120,205224,200,2026-03-30
ĐarkGoddess,arbalist,165,533044,9000,2026-03-30
Ts4rrm,arbalist,133,316175,450,2026-03-30
AllMapGH10,taoist,155,437118,2750,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
张无忌哥哥,arbalist,145,371523,699,2026-03-30
Kayrøns,arbalist,164,502877,8000,2026-03-30
Bimorhi67,lancer,113,167973,210,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah・ メ,arbalist,164,516135,10500,2026-03-30
愈 TRX,taoist,155,434704,2800,2026-03-30
・TiTo・ メ,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
仲裁者 丶BELLAッ,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
吕子乔F4,warrior,155,444029,3800,2026-03-30
AlmightyF2P,warrior,157,519497,8700,2026-03-30
霸气的金毛,lionheart,136,226108,325,2026-03-30
agui1983,lancer,144,334429,880,2026-03-30
47kGold7Leg,taoist,138,316719,480,2026-03-30
油炸皮皮虾,arbalist,161,482406,4800,2026-03-30
Cyae,lancer,115,197355,150,2026-03-30
DC Telo1327,sorcerer,163,555873,15999,2026-03-30
Mel シ,taoist,142,364668,650,2026-03-30
96 Shelby,lionheart,134,288905,530,2026-03-30
14kATKbuff10,sorcerer,158,433078,2999,2026-03-30
HAYREA,arbalist,132,282757,400,2026-03-30
Marjbs,taoist,141,315539,370,2026-03-30
AccEvCrCdx,lancer,152,422071,2500,2026-03-30
baste015,warrior,133,285703,290,2026-03-30
Riusu10,lionheart,113,194210,115,2026-03-30
亗 VaLaK,arbalist,144,344676,600,2026-03-30
FLIPSIDEヅ,arbalist,149,349531,750,2026-03-30
DคneT,taoist,150,367919,800,2026-03-30
Hammus,lancer,127,273302,380,2026-03-30
Drupiio,arbalist,151,444769,4050,2026-03-30
Killer4Kill,taoist,148,334007,550,2026-03-30
么 Mephisto,arbalist,153,400370,1400,2026-03-30
・ZomBie・ GGツ,warrior,156,475601,6200,2026-03-30
AnakNgBulkan,warrior,152,406643,1700,2026-03-30
6kACCU5kCRI,arbalist,162,503250,9450,2026-03-30
Osito ッ,arbalist,156,438911,4200,2026-03-30
500SKL51ACCU,arbalist,153,403044,2350,2026-03-30
700SKL6KACCU,sorcerer,161,501798,9499,2026-03-30
CEVAcheckBAG,lionheart,144,337320,1340,2026-03-30
爱Psychoヅ,arbalist,133,240195,299,2026-03-30
Ⓢⓤⓘ 恋 ッ,sorcerer,154,434244,2900,2026-03-30
ツ Blizzard,sorcerer,155,440134,2200,2026-03-30
ReforgeHorn2,warrior,100,141502,55,2026-03-30
Kinjabang メ,darkist,163,505693,11143,2026-03-30
Blü£,warrior,116,217048,640,2026-03-30
0cypriotdede,lionheart,120,205224,200,2026-03-30
ĐarkGoddess,arbalist,165,533044,9000,2026-03-30
Ts4rrm,arbalist,133,316175,450,2026-03-30
AllMapGH10,taoist,155,437118,2750,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
张无忌哥哥,arbalist,145,371523,699,2026-03-30
Kayrøns,arbalist,164,502877,8000,2026-03-30
Bimorhi67,lancer,113,167973,210,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah・ メ,arbalist,164,516135,10500,2026-03-30
愈 TRX,taoist,155,434704,2800,2026-03-30
・TiTo・ メ,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
仲裁者 丶BELLAッ,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
Drupiio,arbalist,151,444769,4050,2026-03-30
Killer4Kill,taoist,148,334007,550,2026-03-30
么 Mephisto,arbalist,153,400370,1400,2026-03-30
・ZomBie・ GGツ,warrior,156,475601,6200,2026-03-30
AnakNgBulkan,warrior,152,406643,1700,2026-03-30
6kACCU5kCRI,arbalist,162,503250,9450,2026-03-30
Osito ッ,arbalist,156,438911,4200,2026-03-30
500SKL51ACCU,arbalist,153,403044,2350,2026-03-30
700SKL6KACCU,sorcerer,161,501798,9499,2026-03-30
CEVAcheckBAG,lionheart,144,337320,1340,2026-03-30
爱Psychoヅ,arbalist,133,240195,299,2026-03-30
Ⓢⓤⓘ 恋 ッ,sorcerer,154,434244,2900,2026-03-30
ツ Blizzard,sorcerer,155,440134,2200,2026-03-30
ReforgeHorn2,warrior,100,141502,55,2026-03-30
Kinjabang メ,darkist,163,505693,11143,2026-03-30
Blü£,warrior,116,217048,640,2026-03-30
0cypriotdede,lionheart,120,205224,200,2026-03-30
ĐarkGoddess,arbalist,165,533044,9000,2026-03-30
Ts4rrm,arbalist,133,316175,450,2026-03-30
AllMapGH10,taoist,155,437118,2750,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
张无忌哥哥,arbalist,145,371523,699,2026-03-30
Kayrøns,arbalist,164,502877,8000,2026-03-30
Bimorhi67,lancer,113,167973,210,2026-03-30
GH10trdbrace,taoist,146,402521,1100,2026-03-30
Warlordss,warrior,161,506727,9500,2026-03-30
Haazer,arbalist,88,140960,60,2026-03-30
Abdullah・ メ,arbalist,164,516135,10500,2026-03-30
愈 TRX,taoist,155,434704,2800,2026-03-30
・TiTo・ メ,arbalist,153,434131,4040,2026-03-30
Muskion,arbalist,159,448421,4990,2026-03-30
T3WPGH10CAT,taoist,151,396367,1400,2026-03-30
仲裁者 丶BELLAッ,arbalist,134,305986,399,2026-03-30
BestBuildPVP,arbalist,154,500912,8800,2026-03-30
Drupiio,arbalist,151,444769,4050,2026-03-30
Killer4Kill,taoist,148,334007,550,2026-03-30
么 Mephisto,arbalist,153,400370,1400,2026-03-30
・ZomBie・ GGツ,warrior,156,475601,6200,2026-03-30
AnakNgBulkan,warrior,152,406643,1700,2026-03-30
6kACCU5kCRI,arbalist,162,503250,9450,2026-03-30
Osito ッ,arbalist,156,438911,4200,2026-03-30
500SKL51ACCU,arbalist,153,403044,2350,2026-03-30
700SKL6KACCU,sorcerer,161,501798,9499,2026-03-30
CEVAcheckBAG,lionheart,144,337320,1340,2026-03-30
爱Psychoヅ,arbalist,133,240195,299,2026-03-30
Ⓢⓤⓘ 恋 ッ,sorcerer,154,434244,2900,2026-03-30
ツ Blizzard,sorcerer,155,440134,2200,2026-03-30
ReforgeHorn2,warrior,100,141502,55,2026-03-30
Kinjabang メ,darkist,163,505693,11143,2026-03-30
Blü£,warrior,116,217048,640,2026-03-30
0cypriotdede,lionheart,120,205224,200,2026-03-30
ĐarkGoddess,arbalist,165,533044,9000,2026-03-30
Ts4rrm,arbalist,133,316175,450,2026-03-30
AllMapGH10,taoist,155,437118,2750,2026-03-30
星嵐・Galaxy,arbalist,156,439727,3800,2026-03-30
MEDICIN4,taoist,143,345425,540,2026-03-30
VBalla,darkist,153,435436,2600,2026-03-30
Synchro 火,taoist,142,373156,600,2026-03-30
morigante,lancer,100,160833,99,2026-03-30
Rebequizzz,taoist,148,386087,999,2026-03-30
BlueRock 彡,sorcerer,150,372439,1200,2026-03-30
